uniqueID,classLabel,classID,source,imageFile
386,animal-specimens,0,AK,ecf0e1c38e0cf0e0.jpg
449,illustrations-color,2,BHL,c61f3d2323676940.jpg
459,ordinary-pressed-specimens,9,E,72d9474232327168.jpg
460,occluded-specimens,8,MICH,f8f6bafaf0faf8e8.jpg
474,mixed-pressed-specimens,7,YU,a680a0a4ece8b2b2.jpg
477,animal-specimens,0,NMR,70a8cc78909ce0e2.jpg
487,microscope-slides,6,L,0e9ed4651e1c0c0c.jpg
488,occluded-specimens,8,O,a0a0a2b0a0a1c9b3.jpg
491,microscope-slides,6,K,f0c092cccccab6a6.jpg
493,micrographs-transmission-light,5,K,5f7b4f65715d2101.jpg
499,live-plants,4,MO,a8a830b8b0e131b0.jpg
518,mixed-pressed-specimens,7,GH,c02105936e71d1e2.jpg
521,mixed-pressed-specimens,7,O,c1c0c0c0d0b0a2cc.jpg
531,illustrations-color,2,BHL,1a34333395572fc8.jpg
535,biocultural-specimens,1,F,381c2f9d8e960c4c.jpg
538,illustrations-color,2,BHL,2939999496b3a2e4.jpg
541,mixed-pressed-specimens,7,NY,84a0acca4ab6e69e.jpg
558,live-plants,4,P,54d0f2a9393929e0.jpg
559,ordinary-pressed-specimens,9,L,d9f7e4cc336155b3.jpg
562,micrographs-transmission-light,5,Tw,6292b1c101136498.jpg
567,illustrations-gray,3,BHL,c2f16a54cda7978c.jpg
571,illustrations-gray,3,BHL,78eecf633595b292.jpg
574,illustrations-color,2,BHL,aa370dabb66c4cac.jpg
577,ordinary-pressed-specimens,9,MO,d8596749759d4d5b.jpg
582,mixed-pressed-specimens,7,GH,a298b2b2b2f2bacc.jpg
585,illustrations-color,2,BHL,2b2b7357333332d0.jpg
590,ordinary-pressed-specimens,9,US,383c6e0e8c9d3b6f.jpg
593,illustrations-gray,3,BR,f1a9ad5157447c7c.jpg
595,animal-specimens,0,KY,ce0f296d6d23879e.jpg
602,animal-specimens,0,NHMD,c9ad6c6c6464af61.jpg
606,animal-specimens,0,TTU,e4fac3070f8ee4f8.jpg
618,mixed-pressed-specimens,7,CAS,a068f2b298a2e0e0.jpg
621,occluded-specimens,8,MICH,eca2b2a2b2aaba9a.jpg
628,ordinary-pressed-specimens,9,RSA,eca4b2b2b6aeaab2.jpg
633,live-plants,4,AK,5b4d5d6dcbf099cd.jpg
652,mixed-pressed-specimens,7,NY,8b999913979799c7.jpg
657,microscope-slides,6,L,49a0a42f2f1f17c1.jpg
675,illustrations-gray,3,BHL,9b92169717b5339e.jpg
676,micrographs-transmission-light,5,K,9696534b2b095959.jpg
679,illustrations-gray,3,BHL,fdcd8d294bcecc9d.jpg
708,live-plants,4,MO,aa96d45440d1f321.jpg
736,biocultural-specimens,1,Met,d8d85b332b273333.jpg
773,animal-specimens,0,FMNH,0cbcbeeefefcee4c.jpg
779,illustrations-color,2,BHL,1c19333535191bac.jpg
782,animal-specimens,0,MZH,e4743c7c7c54e48c.jpg
788,animal-specimens,0,UA,7373537333739393.jpg
803,biocultural-specimens,1,F,ce0e0f0f0f0e8e8e.jpg
807,animal-specimens,0,AK,7283cfced6bbbeb8.jpg
830,biocultural-specimens,1,Met,9c3f397b777e7d3d.jpg
844,live-plants,4,NY,6153f1617171f2c2.jpg
848,live-plants,4,AK,a06064b89888ad25.jpg
870,occluded-specimens,8,MICH,ecb2aaa2828abafe.jpg
880,microscope-slides,6,L,b28e9eb73237e89e.jpg
905,occluded-specimens,8,NY,daa2a2a2a2a2a282.jpg
926,microscope-slides,6,L,949ca2939eeececc.jpg
960,microscope-slides,6,K,f0f0dcdcccc6ccc4.jpg
966,ordinary-pressed-specimens,9,L,77a76b5a0d32e0a3.jpg
976,biocultural-specimens,1,Met,f80c072f0d1b333f.jpg
980,illustrations-color,2,BHL,b8c6379b961bcce2.jpg
991,occluded-specimens,8,P,621292a49a9a9e8e.jpg
1002,illustrations-color,2,BHL,90a8cc9e1e8e0c0d.jpg
1009,illustrations-color,2,NY,5930af962c9797ac.jpg
1012,mixed-pressed-specimens,7,P,56993969c98acccc.jpg
1020,illustrations-gray,3,BHL,a0c29c98b83060d0.jpg
1040,ordinary-pressed-specimens,9,BR,ca9a12323233a5cb.jpg
1041,live-plants,4,E,839b99392a8b1b0c.jpg
1054,animal-specimens,0,YPM,9ecc69b2c8c8ec6c.jpg
1061,micrographs-transmission-light,5,K,fbd1494d2b3a2201.jpg
1069,occluded-specimens,8,E,e8e4a89696a521d1.jpg
1076,microscope-slides,6,L,e4e48d69692e2a2a.jpg
1087,animal-specimens,0,KY,e8ce8fad24330bc6.jpg
1089,illustrations-gray,3,BR,ce4438cbc6cccad8.jpg
1092,animal-specimens,0,KY,e6439e0d1f1b8fce.jpg
1098,mixed-pressed-specimens,7,GH,baf2ba9aa2a8a8aa.jpg
1104,animal-specimens,0,CAS,c124335357e4df21.jpg
1124,micrographs-transmission-light,5,K,034d5b2f37362f7d.jpg
1139,animal-specimens,0,ASU,b28ecce860cc4c32.jpg
1195,illustrations-color,2,BHL,ccb09e969cd8f0a8.jpg
1205,biocultural-specimens,1,F,8f0f0d0d1d1d0ffa.jpg
1206,ordinary-pressed-specimens,9,YU,b28ecaa0b088b2aa.jpg
1209,ordinary-pressed-specimens,9,E,b0b0b8f1f3fb30d3.jpg
1214,micrographs-transmission-light,5,Tw,70a8d8b8b3b545a1.jpg
1226,illustrations-gray,3,BHL,ed6d99b7a7c55f93.jpg
1242,biocultural-specimens,1,C,c0303036272626d0.jpg
1249,occluded-specimens,8,NY,f88aaaaaa2aa8ea2.jpg
1263,biocultural-specimens,1,Met,71f0d4c0c8ccf070.jpg
1271,illustrations-gray,3,BHL,4c4a694907330f0c.jpg
1299,illustrations-gray,3,BHL,d494aacc8c9f6b79.jpg
1301,ordinary-pressed-specimens,9,F,7cc26e3296c6d9f3.jpg
1309,animal-specimens,0,ASU,939f8c9797939397.jpg
1323,animal-specimens,0,KY,8e8f2d2561218fcc.jpg
1356,ordinary-pressed-specimens,9,GH,e0a496a2a28eaaa2.jpg
1373,animal-specimens,0,CAS,12022a0e8b4b2ea1.jpg
1375,mixed-pressed-specimens,7,GH,3e3d3c280b494972.jpg
1380,illustrations-gray,3,BHL,9867331f6f6f2e8a.jpg
1409,ordinary-pressed-specimens,9,BR,068a9e96eccdcbd9.jpg
1422,mixed-pressed-specimens,7,NY,8672369c899e9efa.jpg
1425,illustrations-color,2,BHL,f38daf2b36bb91b7.jpg
1428,ordinary-pressed-specimens,9,MO,1c0f630f1c59316d.jpg
1446,biocultural-specimens,1,K,e3a3b3d3942eda96.jpg
1455,animal-specimens,0,ASU,989ee5c8cae0e0e0.jpg
1470,micrographs-transmission-light,5,Tw,9c15b038260c0f8a.jpg
1477,illustrations-color,2,BHL,20931331317113c6.jpg
1481,mixed-pressed-specimens,7,E,822226642c40c2c3.jpg
1502,mixed-pressed-specimens,7,NY,8ab2bababeba9292.jpg
1519,ordinary-pressed-specimens,9,MA,3333361391919b19.jpg
1521,animal-specimens,0,CAS,ece4d4f6cece4e6c.jpg
1523,live-plants,4,BR,f886869696e9b1cf.jpg
1524,mixed-pressed-specimens,7,P,2e2d290ab0395eae.jpg
1538,ordinary-pressed-specimens,9,AK,da1f0fb3b3936567.jpg
1540,illustrations-color,2,BHL,23838d8d8d8da5c4.jpg
1547,live-plants,4,AK,83a3b1b99a96de7d.jpg
1548,live-plants,4,BR,8080c23e2607c3a3.jpg
1569,mixed-pressed-specimens,7,RSA,f4c686ba266698c7.jpg
1579,ordinary-pressed-specimens,9,AK,383c8d4ccac8cce7.jpg
1587,illustrations-gray,3,BHL,793d735b57177b3f.jpg
1608,occluded-specimens,8,F,7cc4f88e8eecf1f1.jpg
1620,microscope-slides,6,L,e2b2b66ce860a3aa.jpg
1622,animal-specimens,0,AK,4471710f0b3333b2.jpg
1629,mixed-pressed-specimens,7,E,70708080d4d4b492.jpg
1642,occluded-specimens,8,O,908680a0e080cc32.jpg
1647,live-plants,4,F,a5644c76b6f2d0d2.jpg
1648,microscope-slides,6,L,f2ebd4f4f096cce8.jpg
1669,micrographs-transmission-light,5,Tw,7b7d3dedfd757dbb.jpg
1671,micrographs-transmission-light,5,Tw,61e0aa2949675696.jpg
1705,ordinary-pressed-specimens,9,CAS,a06a323abaa2f0b2.jpg
1710,microscope-slides,6,L,94aeaa172f45d159.jpg
1712,microscope-slides,6,L,d09a8ac4a6d8599b.jpg
1720,occluded-specimens,8,P,60a294ccc8cca4c6.jpg
1746,illustrations-gray,3,P,272777a7afa8f849.jpg
1750,micrographs-transmission-light,5,Tw,a9ea93a47374691a.jpg
1780,animal-specimens,0,NMR,284d4d96968e4e3b.jpg
1787,mixed-pressed-specimens,7,NY,86e6584948292069.jpg
1790,live-plants,4,US,336161e5d2c0d1d0.jpg
1796,microscope-slides,6,L,9c9ef06545595b4c.jpg
1834,illustrations-color,2,BHL,cc1b0385960743ca.jpg
1847,occluded-specimens,8,MICH,d0a8b2b0b2f2f0ca.jpg
1859,mixed-pressed-specimens,7,NY,e36325052b4f0e68.jpg
1873,mixed-pressed-specimens,7,NY,9abebab6babab2b6.jpg
1886,microscope-slides,6,K,ceb2ba8e8686fcf0.jpg
1935,occluded-specimens,8,NY,f8a2b2a2a2a68efa.jpg
1937,mixed-pressed-specimens,7,E,40504c62c48480b0.jpg
1938,illustrations-color,2,BHL,f4988c8c98ca898c.jpg
1941,illustrations-gray,3,BHL,bb8b876e3b9b1ae4.jpg
1951,illustrations-gray,3,F,482830c002022624.jpg
1955,live-plants,4,BR,a08c8e969e8f95c9.jpg
1965,ordinary-pressed-specimens,9,MO,944c4eb6b6966e8a.jpg
1974,mixed-pressed-specimens,7,RSA,ccd2d8ca71dc5a62.jpg
1988,ordinary-pressed-specimens,9,E,1aaab6d15a1c12e2.jpg
1990,micrographs-transmission-light,5,Tw,60e8b220e8e8c8f8.jpg
1999,live-plants,4,MO,c8e18292b13973d3.jpg
2002,biocultural-specimens,1,Met,1393060f978f9787.jpg
2005,live-plants,4,AK,8f1f062e62511f3f.jpg
2030,live-plants,4,P,d3b3f670c0414b93.jpg
2033,micrographs-transmission-light,5,Tw,4d6d6d6c6e6e6f6d.jpg
2037,illustrations-color,2,BHL,643d596b23224bc9.jpg
2043,micrographs-transmission-light,5,K,03436539714f7e71.jpg
2053,microscope-slides,6,L,689ef0651d6d7d7d.jpg
2056,biocultural-specimens,1,F,489e9e0f079e9696.jpg
2061,illustrations-gray,3,BHL,51534949249894e4.jpg
2136,illustrations-color,2,BHL,849aa60fb38c8c80.jpg
2158,illustrations-color,2,BHL,1d2d4b4da5b1d3b6.jpg
2170,illustrations-gray,3,BHL,736b694953a3f373.jpg
2174,ordinary-pressed-specimens,9,L,f8e88486906b6193.jpg
2186,microscope-slides,6,L,868f92968abb36be.jpg
2190,illustrations-color,2,BHL,0f61d1653332d0d9.jpg
2193,micrographs-transmission-light,5,K,323332522a223239.jpg
2207,illustrations-color,2,BHL,989654532f2680e4.jpg
2220,mixed-pressed-specimens,7,E,2444eccc50183261.jpg
2230,live-plants,4,E,93c149e3e24ecbf3.jpg
2238,occluded-specimens,8,US,88e0f0f0f0e1c9c5.jpg
2253,animal-specimens,0,NMR,9472f1cce6f47860.jpg
2268,microscope-slides,6,L,cec2ccd0b6c6c282.jpg
2273,occluded-specimens,8,P,b3a6a6a2a4b248a4.jpg
2291,occluded-specimens,8,O,f0f8f0f0f8194933.jpg
2308,live-plants,4,MO,e5cc929e9e2c4e4c.jpg
2310,illustrations-gray,3,BR,4b49714b4b4109c9.jpg
2335,illustrations-gray,3,BHL,ac2a27359f0f0bce.jpg
2339,live-plants,4,MO,6480c0908c88ec8c.jpg
2349,ordinary-pressed-specimens,9,RSA,b4d892b25b5ea2d2.jpg
2370,mixed-pressed-specimens,7,O,eaeeeae2eaeace32.jpg
2373,live-plants,4,P,64ecf876ecf9f871.jpg
2386,biocultural-specimens,1,Met,417171b4e961637f.jpg
2409,biocultural-specimens,1,Met,60e6cc39c0c03080.jpg
2411,occluded-specimens,8,P,8308820c4c0ec78e.jpg
2421,illustrations-color,2,BHL,c8b2869e0e9296e8.jpg
2424,biocultural-specimens,1,Met,3636664607476627.jpg
2429,illustrations-color,2,BHL,88cc8d89470f3319.jpg
2446,animal-specimens,0,CAS,f4a4e080c181c0c8.jpg
2454,occluded-specimens,8,NY,f8aaa2a2b2a6a296.jpg
2455,ordinary-pressed-specimens,9,MICH,f8e2e68cb62ef8f0.jpg
2460,animal-specimens,0,NMR,12b2b2b2b231f0c4.jpg
2500,illustrations-color,2,NY,4ab5b1cf46969cc2.jpg
2518,micrographs-transmission-light,5,K,2f2935372b3b0303.jpg
2523,illustrations-color,2,BHL,001a0f3b93462800.jpg
2537,illustrations-color,2,BHL,a6060e4d8d4f4f8c.jpg
2552,micrographs-transmission-light,5,Tw,a6b5b35db9354988.jpg
2553,illustrations-gray,3,BHL,b8b8b0b0b1b0f8bc.jpg
2626,animal-specimens,0,YPM,71496933496aa26c.jpg
2629,occluded-specimens,8,O,b090f8e898a25933.jpg
2643,ordinary-pressed-specimens,9,L,da321b161e9a0a88.jpg
2652,microscope-slides,6,L,b6a882b371b391b1.jpg
2659,illustrations-color,2,BHL,8cccccc8c80c6a9c.jpg
2665,biocultural-specimens,1,K,f6e2cecece2e3634.jpg
2684,mixed-pressed-specimens,7,P,7559636d8d604c8c.jpg
2687,illustrations-gray,3,BR,b4d48c94766e6d6f.jpg
2702,illustrations-color,2,BHL,71cc969616cec826.jpg
2714,biocultural-specimens,1,Met,c2d1612f3b36070e.jpg
2727,biocultural-specimens,1,C,8c06262f2f1d9333.jpg
2748,microscope-slides,6,K,96fef2968e8ef8f0.jpg
2750,biocultural-specimens,1,K,889c1c1d1ce33734.jpg
2765,occluded-specimens,8,MICH,f8e4b0b2f2f2f2e2.jpg
2769,animal-specimens,0,SDNHM,e54d3fbfc5e682b2.jpg
2788,occluded-specimens,8,P,b2b6909998992b6a.jpg
2793,microscope-slides,6,L,90e296746c1f8aa2.jpg
2806,ordinary-pressed-specimens,9,C,322236323635b5a5.jpg
2812,ordinary-pressed-specimens,9,P,928e86c6ac922e6c.jpg
2851,biocultural-specimens,1,F,db86071b1b1b16b8.jpg
2867,live-plants,4,MO,11b332c3c3d3e068.jpg
2869,live-plants,4,E,4c4c525868302ca6.jpg
2873,occluded-specimens,8,RSA,fca29296968aa2b2.jpg
2875,microscope-slides,6,L,298ce4722e061e72.jpg
2907,micrographs-transmission-light,5,Tw,91515443c2aa4b4b.jpg
2914,illustrations-gray,3,BHL,84c0ea868317ed4e.jpg
2924,microscope-slides,6,L,c890c8ab838167a5.jpg
2925,micrographs-transmission-light,5,K,7d3d5d755b6b2d00.jpg
2943,animal-specimens,0,MZH,ece9bb8f8ee830a4.jpg
2948,animal-specimens,0,AK,521f1c141849889e.jpg
2950,microscope-slides,6,L,aeb2a6949ac482d2.jpg
2953,illustrations-color,2,BHL,df57733533b3b7b6.jpg
2960,mixed-pressed-specimens,7,NY,e6efdf42623851d3.jpg
2967,biocultural-specimens,1,Met,cc4d115541430180.jpg
2995,live-plants,4,E,6433b1b372d19252.jpg
3014,occluded-specimens,8,L,93e09e9696e9e1b1.jpg
3016,occluded-specimens,8,P,90a0e8686882d63c.jpg
3023,ordinary-pressed-specimens,9,US,6a1a90b05a6569af.jpg
3029,biocultural-specimens,1,Met,f0f0f0e8c8c8cc8e.jpg
3031,illustrations-color,2,BHL,86074f0d3d79714c.jpg
3045,micrographs-transmission-light,5,K,8e23616951271ecc.jpg
3058,ordinary-pressed-specimens,9,GH,e6a698b2a22cb2a2.jpg
3072,mixed-pressed-specimens,7,YU,90482e8ec29696ca.jpg
3078,illustrations-gray,3,BHL,e96bc7c5dd9b33bb.jpg
3091,animal-specimens,0,YPM,4454290824240010.jpg
3112,live-plants,4,AK,f8dc9cccccece4ec.jpg
3127,live-plants,4,US,d4d2f0a8ec6cc9c8.jpg
3135,illustrations-color,2,BHL,8c8c8c8e494d2649.jpg
3137,illustrations-gray,3,BHL,b03a3eb8f488b0ac.jpg
3168,mixed-pressed-specimens,7,US,f2f2f2f2f8f1f1f5.jpg
3177,illustrations-gray,3,BHL,9486b696948696d8.jpg
3201,live-plants,4,US,7080c1f0e2f0990d.jpg
3203,biocultural-specimens,1,F,4c8e160f37370fc7.jpg
3204,animal-specimens,0,SDNHM,cd4f4f4d4d4d9222.jpg
3205,occluded-specimens,8,US,e0a486b694a1b1a9.jpg
3208,occluded-specimens,8,MICH,e8b29a868682a8a8.jpg
3211,mixed-pressed-specimens,7,P,4829130b5d3522f3.jpg
3230,illustrations-color,2,BHL,8a08180d079e86ec.jpg
3241,live-plants,4,MO,f49259a9b0e06888.jpg
3244,microscope-slides,6,L,323213c9d10a68ae.jpg
3281,biocultural-specimens,1,K,6c6c0b4a69515148.jpg
3296,mixed-pressed-specimens,7,GH,b8b2a0b2da72e2b2.jpg
3310,biocultural-specimens,1,K,922b0d2725733b33.jpg
3311,occluded-specimens,8,MICH,f8e4a2f0ecacf2e2.jpg
3348,mixed-pressed-specimens,7,P,69229a9ae2d1d1f4.jpg
3366,micrographs-transmission-light,5,Tw,a4e5e1c6c2414470.jpg
3385,mixed-pressed-specimens,7,NY,fcae9bbbbbb2a2fa.jpg
3408,micrographs-transmission-light,5,Tw,2426246c4d4dc949.jpg
3410,biocultural-specimens,1,K,140e0ba795796366.jpg
3420,illustrations-color,2,BHL,30221332072b2b72.jpg
3432,mixed-pressed-specimens,7,MICH,f0fe9e9e96b6bafe.jpg
3443,biocultural-specimens,1,Met,e8999f93232b0b03.jpg
3457,illustrations-gray,3,BR,8080a0a298838389.jpg
3477,microscope-slides,6,L,b2525b5b5b5be299.jpg
3497,biocultural-specimens,1,K,370f0f2b37332337.jpg
3515,illustrations-gray,3,BR,d90727274d0f83f2.jpg
3523,live-plants,4,MO,74a6cad8684ec2cf.jpg
3530,live-plants,4,AK,88a4f0c888642084.jpg
3536,illustrations-gray,3,P,c33933a5c99a3048.jpg
3538,illustrations-color,2,BHL,5aa52569655a50a6.jpg
3540,biocultural-specimens,1,Met,f0aa8eaa9733333b.jpg
3546,occluded-specimens,8,P,d4cccccc90e6fef6.jpg
3552,animal-specimens,0,TTU,242e0f4f1e9e1516.jpg
3567,illustrations-color,2,BHL,881c1e1e8b0b1e60.jpg
3572,micrographs-transmission-light,5,Tw,465379595b636b6a.jpg
3574,illustrations-gray,3,BR,13011b9f5b5353cb.jpg
3575,occluded-specimens,8,P,369c1c8290e26ab2.jpg
3602,illustrations-gray,3,F,10684c0a24104848.jpg
3603,illustrations-gray,3,BHL,505129694441ac00.jpg
3611,mixed-pressed-specimens,7,NY,a6b2a9a6faacaeb2.jpg
3617,microscope-slides,6,L,4454c450b696ac8a.jpg
3633,mixed-pressed-specimens,7,O,80b020286a40e032.jpg
3635,occluded-specimens,8,NY,9ebabebe9ebebefa.jpg
3636,occluded-specimens,8,NY,84868a82828a8280.jpg
3638,illustrations-gray,3,BHL,ecf2e8990fe66529.jpg
3639,ordinary-pressed-specimens,9,O,e0d2161fc9a4d412.jpg
3643,animal-specimens,0,TU,6971330b0f0f3336.jpg
3679,ordinary-pressed-specimens,9,CAS,71399d8e4d3379f8.jpg
3685,mixed-pressed-specimens,7,YU,b2f2b292b8b8b2a2.jpg
3688,ordinary-pressed-specimens,9,L,9696b69aa6acbac2.jpg
3722,mixed-pressed-specimens,7,YU,8ca4b69edad2cad6.jpg
3724,micrographs-transmission-light,5,Tw,5a728222e4919590.jpg
3747,illustrations-color,2,BHL,b4989cdc8c8ccca0.jpg
3760,occluded-specimens,8,E,70b69cb6bc38e794.jpg
3764,biocultural-specimens,1,C,c8c8d8d8d8d88783.jpg
3774,illustrations-gray,3,BHL,dbc42e4e9a9addbf.jpg
3860,mixed-pressed-specimens,7,GH,b1595b43232b7356.jpg
3861,micrographs-transmission-light,5,K,2f4f5f5f5f5b1f49.jpg
3870,biocultural-specimens,1,K,f0233f16362fcece.jpg
3875,mixed-pressed-specimens,7,P,abab816521c5f3b1.jpg
3877,ordinary-pressed-specimens,9,C,f8d6d6a882a5b1d1.jpg
3925,illustrations-color,2,BHL,4a72360d46473389.jpg
3926,live-plants,4,P,9999d5e599d949cb.jpg
3946,illustrations-color,2,BHL,e08c9c96379794ca.jpg
3955,microscope-slides,6,L,86b68a8aacd2aaa2.jpg
3963,biocultural-specimens,1,Met,e5d90b477b1b9f9f.jpg
3964,microscope-slides,6,L,e88c8cc2c1ddddd9.jpg
3997,illustrations-color,2,BHL,874dcd179d9b939d.jpg
4014,microscope-slides,6,L,d4c4c269692b88cc.jpg
4023,ordinary-pressed-specimens,9,L,a62733335917269b.jpg
4035,micrographs-transmission-light,5,K,0b2b0b4d45615171.jpg
4066,micrographs-transmission-light,5,Tw,b6b696969a9adada.jpg
4078,mixed-pressed-specimens,7,NY,9eb2b6b263a2b2f8.jpg
4088,occluded-specimens,8,BR,aaf0f2cac8b1fbf3.jpg
4096,live-plants,4,P,99d9b9f1e9edb9da.jpg
4113,biocultural-specimens,1,F,0f0f0d0d4c3f3317.jpg
4128,ordinary-pressed-specimens,9,O,564946ccd8584c8c.jpg
4135,biocultural-specimens,1,F,8e0e0f1f0f0f8e8e.jpg
4148,mixed-pressed-specimens,7,P,745b5b396949a990.jpg
4150,illustrations-gray,3,BHL,ec4fca890f9c3394.jpg
4152,biocultural-specimens,1,Met,e6c7d7c707636706.jpg
4154,microscope-slides,6,K,f0ccb4c68ec6c2f2.jpg
4170,occluded-specimens,8,NY,fc82b2a2b28ea6ae.jpg
4178,animal-specimens,0,MZH,ecb38fcfe8f06035.jpg
4189,animal-specimens,0,KY,ce9b2d29393595ce.jpg
4191,occluded-specimens,8,C,b0bcaaa68ebde0c4.jpg
4201,micrographs-transmission-light,5,K,3e2f292929ad2521.jpg
4203,live-plants,4,F,6b67d796949ceada.jpg
4208,illustrations-color,2,BHL,248c4939117733ca.jpg
4216,micrographs-transmission-light,5,Tw,9414a4acaaaaaaa9.jpg
4266,ordinary-pressed-specimens,9,O,b0b080b2a082ed29.jpg
4267,biocultural-specimens,1,Met,df9f97968796969f.jpg
4285,mixed-pressed-specimens,7,CAS,a08ab2a88a8690f0.jpg
4287,live-plants,4,AK,909c2c2c1c94e4f8.jpg
4294,micrographs-transmission-light,5,Tw,dc6ed1419a3140a8.jpg
4309,live-plants,4,MO,71c1ccceec5102c4.jpg
4311,live-plants,4,AK,98cb6d2466f46cb4.jpg
4314,animal-specimens,0,NMR,418f364f1d1a5a5a.jpg
4334,illustrations-color,2,BHL,f08c0e8e98d890a0.jpg
4352,ordinary-pressed-specimens,9,RSA,e4ce8eaa62a2a696.jpg
4358,live-plants,4,E,1c9ad9dc3c1c9606.jpg
4365,microscope-slides,6,L,d67e8eb28c9c9aa2.jpg
4373,illustrations-color,2,BHL,0f4d0d24353d1924.jpg
4403,animal-specimens,0,KY,cf8d2d2d2d8fc698.jpg
4423,ordinary-pressed-specimens,9,Tw,8e9c9bd6963ab8f8.jpg
4429,mixed-pressed-specimens,7,E,a0b29a4a48904041.jpg
4432,biocultural-specimens,1,Met,d8d8f8f8f16f0f26.jpg
4437,animal-specimens,0,SDNHM,9ebe7e3e3f8d0d0d.jpg
4444,ordinary-pressed-specimens,9,P,e6860f8e8e8ed8b1.jpg
4448,micrographs-transmission-light,5,K,5b6b4b535749496d.jpg
4456,mixed-pressed-specimens,7,GH,e0a6aaf2a4ae8e88.jpg
4471,mixed-pressed-specimens,7,E,6652aa4c48848cc4.jpg
4479,mixed-pressed-specimens,7,E,501410242440c8c0.jpg
4486,illustrations-color,2,NY,114717993d373676.jpg
4491,micrographs-transmission-light,5,K,0b55591b4b2b236f.jpg
4497,micrographs-transmission-light,5,Tw,67aec9ceb8cf31b6.jpg
4532,animal-specimens,0,AK,c8cc9e93bb3b9c96.jpg
4534,live-plants,4,BR,80a09c8c8c8da587.jpg
4542,occluded-specimens,8,C,aca0a2fa9697e3cc.jpg
4547,biocultural-specimens,1,Met,e696c6cec6d65686.jpg
4548,mixed-pressed-specimens,7,NY,9a96bc9a9e9e8aaa.jpg
4561,micrographs-transmission-light,5,K,09d5515169515169.jpg
4566,illustrations-color,2,BHL,9499999b9b9bcea4.jpg
4605,illustrations-color,2,BHL,3c3b0b070e3131ce.jpg
4649,live-plants,4,F,d899874ec753cfcd.jpg
4665,animal-specimens,0,SDNHM,e6f7b7a7e7c6f2f6.jpg
4674,microscope-slides,6,K,c494ccccce8efcf0.jpg
4678,illustrations-color,2,BHL,0e0c8f0f178f4f23.jpg
4682,mixed-pressed-specimens,7,E,6c1c0dd2b3360c18.jpg
4685,biocultural-specimens,1,K,672723272d292dcc.jpg
4690,mixed-pressed-specimens,7,NY,8ab2b28aa2a2a2a2.jpg
4696,live-plants,4,NY,92c660736330b0c6.jpg
4700,biocultural-specimens,1,Met,d33125292f2f139f.jpg
4718,microscope-slides,6,L,d492c28e96d4acac.jpg
4722,animal-specimens,0,UA,737b9b7171d9d3d3.jpg
4723,ordinary-pressed-specimens,9,RSA,fcf52eaabeb890f0.jpg
4725,mixed-pressed-specimens,7,NY,8ea2ae82a6aaa2ee.jpg
4731,biocultural-specimens,1,K,678f1f0dfa1e9686.jpg
4740,occluded-specimens,8,MICH,d8a4a8b0b0f0b2f8.jpg
4742,microscope-slides,6,L,a4a4ac9a96acacb0.jpg
4774,mixed-pressed-specimens,7,YU,a8b2b2b68292b2e6.jpg
4778,illustrations-color,2,BHL,8a86969f8e868c86.jpg
4786,illustrations-gray,3,BR,3533232636210340.jpg
4794,illustrations-gray,3,BHL,591b234d4f472d0e.jpg
